url_id,Second,Actions_id
053oq2xB3oU,1525,[12 17 79 80]
053oq2xB3oU,1531,[12 79 80]
053oq2xB3oU,1533,[12 79 80]
053oq2xB3oU,1540,[12 17 74]
053oq2xB3oU,1542,[12 17 74 79]
053oq2xB3oU,1544,[12 17 74]
053oq2xB3oU,1547,[12 17 74]
053oq2xB3oU,1549,[12 17 79]
053oq2xB3oU,1552,[12 17]
053oq2xB3oU,1559,[12 22]
053oq2xB3oU,1560,[12 22 79 80]
053oq2xB3oU,1561,[12 58 79]
053oq2xB3oU,1562,[12 58 79]
053oq2xB3oU,1563,[14 79]
053oq2xB3oU,1567,[12 74 80]
053oq2xB3oU,1570,[11 74 80]
053oq2xB3oU,1599,[12 79 80]
053oq2xB3oU,1603,[12]
053oq2xB3oU,1616,[11 17 74]
053oq2xB3oU,1629,[11 74 80]
053oq2xB3oU,1632,[11 17 79]
053oq2xB3oU,1633,[11 17 57 79]
053oq2xB3oU,1634,[11 17 57 79]
053oq2xB3oU,1643,[11 17]
053oq2xB3oU,1644,[12]
053oq2xB3oU,1645,[12]
053oq2xB3oU,1646,[12 79]
053oq2xB3oU,1647,[11 79]
053oq2xB3oU,1648,[11]
053oq2xB3oU,1649,[11]
053oq2xB3oU,1650,[11]
053oq2xB3oU,1651,[11]
053oq2xB3oU,1652,[12 17]
053oq2xB3oU,1653,[12 17]
053oq2xB3oU,1654,[12 17]
053oq2xB3oU,1655,[12 17]
053oq2xB3oU,1656,[12 17]
053oq2xB3oU,1657,[12 17 79]
053oq2xB3oU,1658,[12 17 79]
053oq2xB3oU,1659,[12 17 79]
053oq2xB3oU,1660,[12 17 79]
053oq2xB3oU,1661,[12 17]
053oq2xB3oU,1662,[12 17]
053oq2xB3oU,1663,[12]
053oq2xB3oU,1664,[12]
053oq2xB3oU,1680,[11 17 29 74]
053oq2xB3oU,1742,[12 80]
053oq2xB3oU,1743,[12 80]
053oq2xB3oU,1744,[12]
053oq2xB3oU,1745,[12]
053oq2xB3oU,1746,[12]
053oq2xB3oU,1747,[14]
053oq2xB3oU,1748,[14]
053oq2xB3oU,1749,[12]
053oq2xB3oU,1765,[11 12 17 74 80]
0f39OWEqJ24,902,[12 17 79]
0f39OWEqJ24,903,[12 17]
0f39OWEqJ24,904,[12 17 41]
0f39OWEqJ24,905,[12 17 41]
0f39OWEqJ24,906,[12 41]
0f39OWEqJ24,907,[12 41]
0f39OWEqJ24,908,[12 41]
0f39OWEqJ24,909,[12 17 41]
0f39OWEqJ24,910,[12 17 41]
0f39OWEqJ24,913,[12 41]
0f39OWEqJ24,914,[12 41]
0f39OWEqJ24,915,[11]
0f39OWEqJ24,916,[11]
0f39OWEqJ24,917,[11]
0f39OWEqJ24,918,[11]
0f39OWEqJ24,919,[ 1 80]
0f39OWEqJ24,920,[1]
0f39OWEqJ24,921,[1]
0f39OWEqJ24,922,[12 41 80]
0f39OWEqJ24,923,[12 41]
0f39OWEqJ24,924,[12 41 80]
0f39OWEqJ24,925,[11 80]
0f39OWEqJ24,926,[11]
0f39OWEqJ24,927,[11 79]
0f39OWEqJ24,928,[11 79]
0f39OWEqJ24,929,[11 79 80]
0f39OWEqJ24,930,[12 17 80]
0f39OWEqJ24,931,[12 17]
0f39OWEqJ24,932,[12 17]
0f39OWEqJ24,933,[12 17 79]
0f39OWEqJ24,934,[12 17 79]
0f39OWEqJ24,935,[11 79 80]
0f39OWEqJ24,936,[11 79]
0f39OWEqJ24,937,[11 79]
0f39OWEqJ24,938,[11 79]
0f39OWEqJ24,939,[11 79]
0f39OWEqJ24,940,[11 79]
0f39OWEqJ24,941,[12 17 79 80]
0f39OWEqJ24,942,[12 17 79]
0f39OWEqJ24,943,[12 17 79]
0f39OWEqJ24,944,[12 17 79]
0f39OWEqJ24,945,[12 17 79]
0f39OWEqJ24,946,[11 79]
0f39OWEqJ24,947,[11 79]
0f39OWEqJ24,948,[11 79]
0f39OWEqJ24,949,[12 17]
0f39OWEqJ24,950,[12 17]
0f39OWEqJ24,951,[12 17 79]
0f39OWEqJ24,952,[12 17 79]
0f39OWEqJ24,953,[12 17 79]
0f39OWEqJ24,954,[12 17 79]
0f39OWEqJ24,955,[12 17 79]
0f39OWEqJ24,956,[12 17 79]
0f39OWEqJ24,957,[12 17 79 80]
0f39OWEqJ24,958,[11 80]
0f39OWEqJ24,959,[11]
0f39OWEqJ24,960,[12]
0f39OWEqJ24,961,[12 80]
0f39OWEqJ24,962,[12 17 79]
0f39OWEqJ24,963,[12 17 79 80]
0f39OWEqJ24,964,[12 17 79 80]
0f39OWEqJ24,965,[11 74 80]
0f39OWEqJ24,966,[11 12]
0f39OWEqJ24,967,[11 79]
0f39OWEqJ24,968,[11 79]
0f39OWEqJ24,969,[11 79]
0f39OWEqJ24,970,[11 79 80]
0f39OWEqJ24,971,[12 17 79 80]
0f39OWEqJ24,972,[12 17 79]
0f39OWEqJ24,973,[12 17 79]
0f39OWEqJ24,974,[12 17 79]
0f39OWEqJ24,975,[12 17]
0f39OWEqJ24,976,[12 17 74]
0f39OWEqJ24,977,[12 17]
0f39OWEqJ24,978,[12 79 80]
0f39OWEqJ24,979,[12]
0f39OWEqJ24,980,[12]
0f39OWEqJ24,981,[12 17]
0f39OWEqJ24,982,[12 17]
0f39OWEqJ24,983,[14 17]
0f39OWEqJ24,992,[12 17 74 80]
0f39OWEqJ24,996,[12 17 74 80]
0f39OWEqJ24,999,[12]
0f39OWEqJ24,1001,[14 79]
0f39OWEqJ24,1006,[12]
0f39OWEqJ24,1008,[12 17 80]
0f39OWEqJ24,1010,[12 17 80]
0f39OWEqJ24,1011,[12 17]
0f39OWEqJ24,1012,[12 17]
0f39OWEqJ24,1014,[14 80]
0f39OWEqJ24,1015,[14 79]
0f39OWEqJ24,1024,[12]
0f39OWEqJ24,1025,[12 80]
0f39OWEqJ24,1026,[12 80]
0f39OWEqJ24,1027,[12 80]
0f39OWEqJ24,1028,[12 79]
0f39OWEqJ24,1029,[12 79]
0f39OWEqJ24,1030,[12 79]
0f39OWEqJ24,1031,[12 79 80]
0f39OWEqJ24,1032,[12 74]
0f39OWEqJ24,1033,[12 79]
0f39OWEqJ24,1034,[12 79]
0f39OWEqJ24,1035,[12 79]
0f39OWEqJ24,1036,[12 79]
0f39OWEqJ24,1037,[12 79 80]
0f39OWEqJ24,1042,[12 80]
0f39OWEqJ24,1043,[12 80]
0f39OWEqJ24,1044,[12 80]
0f39OWEqJ24,1045,[12 80]
0f39OWEqJ24,1046,[12 80]
0f39OWEqJ24,1047,[12 80]
0f39OWEqJ24,1048,[12 80]
0f39OWEqJ24,1051,[12 80]
0f39OWEqJ24,1053,[12 64 80]
0f39OWEqJ24,1054,[12 64 80]
0f39OWEqJ24,1055,[12 80]
0f39OWEqJ24,1057,[12 64 76]
0f39OWEqJ24,1060,[12 17 80]
0f39OWEqJ24,1065,[1]
0f39OWEqJ24,1066,[5]
0f39OWEqJ24,1067,[5]
0f39OWEqJ24,1073,[ 3 59 80]
0f39OWEqJ24,1076,[64  9]
0f39OWEqJ24,1077,[64  9]
0f39OWEqJ24,1078,[12 64]
0f39OWEqJ24,1081,[11 17]
0f39OWEqJ24,1082,[11]
0f39OWEqJ24,1083,[17 59  6]
0f39OWEqJ24,1084,[12]
0f39OWEqJ24,1085,[ 1 64]
0f39OWEqJ24,1086,[ 1 64 80]
0f39OWEqJ24,1087,[12 64]
0f39OWEqJ24,1089,[12]
0f39OWEqJ24,1091,[ 5 64]
0f39OWEqJ24,1092,[17  6]
0f39OWEqJ24,1094,[12 64]
0f39OWEqJ24,1095,[12 64 80]
0f39OWEqJ24,1096,[12 64]
0f39OWEqJ24,1100,[12 64 71]
0f39OWEqJ24,1101,[64  9]
0f39OWEqJ24,1105,[12 64]
0f39OWEqJ24,1108,[ 1 64]
0f39OWEqJ24,1112,[8]
0f39OWEqJ24,1113,[79  8]
0f39OWEqJ24,1115,[8]
0f39OWEqJ24,1116,[14 80]
0f39OWEqJ24,1117,[12]
0f39OWEqJ24,1118,[12 79]
0f39OWEqJ24,1119,[12]
0f39OWEqJ24,1124,[12 17]
0f39OWEqJ24,1125,[12 17]
0f39OWEqJ24,1126,[12 17]
0f39OWEqJ24,1127,[12 17 80]
0f39OWEqJ24,1135,[12 74]
0f39OWEqJ24,1136,[14 74]
0f39OWEqJ24,1139,[12 80]
0f39OWEqJ24,1142,[14]
0f39OWEqJ24,1143,[14]
0f39OWEqJ24,1144,[12 80]
0f39OWEqJ24,1145,[12 74 80]
0f39OWEqJ24,1146,[12 79 80]
0f39OWEqJ24,1151,[12 79 80]
0f39OWEqJ24,1152,[12 79 80]
0f39OWEqJ24,1153,[12 79 80]
0f39OWEqJ24,1154,[12 80]
0f39OWEqJ24,1155,[14]
0f39OWEqJ24,1157,[12 79]
0f39OWEqJ24,1158,[12 79]
0f39OWEqJ24,1159,[12 74]
0f39OWEqJ24,1160,[12]
0f39OWEqJ24,1161,[12]
0f39OWEqJ24,1162,[12]
0f39OWEqJ24,1163,[12 79]
0f39OWEqJ24,1164,[12 79]
0f39OWEqJ24,1165,[12]
0f39OWEqJ24,1166,[14]
0f39OWEqJ24,1176,[12 17]
0f39OWEqJ24,1177,[12 17]
0f39OWEqJ24,1178,[12 17]
0f39OWEqJ24,1179,[12 17]
0f39OWEqJ24,1180,[14 17]
0f39OWEqJ24,1181,[14 17]
0f39OWEqJ24,1182,[14 17]
0f39OWEqJ24,1183,[14 17]
0f39OWEqJ24,1184,[14 17]
0f39OWEqJ24,1187,[12 17]
0f39OWEqJ24,1189,[12 17]
0f39OWEqJ24,1190,[12 17]
0f39OWEqJ24,1191,[11 17]
0f39OWEqJ24,1193,[11 17 27]
0f39OWEqJ24,1199,[11 54 79]
0f39OWEqJ24,1201,[11 54 74]
0f39OWEqJ24,1202,[11 79 80]
0f39OWEqJ24,1203,[12 79]
0f39OWEqJ24,1208,[12 17]
0f39OWEqJ24,1209,[12 17]
0f39OWEqJ24,1210,[14 17 36]
0f39OWEqJ24,1211,[11 17 74 80]
0f39OWEqJ24,1214,[11 17 54]
0f39OWEqJ24,1218,[11 17 74]
0f39OWEqJ24,1219,[11 17 79]
0f39OWEqJ24,1221,[11 74]
0f39OWEqJ24,1222,[11 79]
0f39OWEqJ24,1226,[11 12 79]
0f39OWEqJ24,1227,[11 17 79]
0f39OWEqJ24,1233,[8]
0f39OWEqJ24,1234,[8]
0f39OWEqJ24,1235,[11 80]
0f39OWEqJ24,1236,[12 80]
0f39OWEqJ24,1237,[12 80]
0f39OWEqJ24,1238,[12 74 80]
0f39OWEqJ24,1239,[12 17 79]
0f39OWEqJ24,1240,[12 17 79]
0f39OWEqJ24,1241,[11 17 79]
0f39OWEqJ24,1242,[11 59 80]
0f39OWEqJ24,1243,[11 80]
0f39OWEqJ24,1244,[12]
0f39OWEqJ24,1245,[12 17]
0f39OWEqJ24,1246,[11 12 54]
0f39OWEqJ24,1247,[12 54]
0f39OWEqJ24,1248,[12 54]
0f39OWEqJ24,1249,[12 54]
0f39OWEqJ24,1250,[11 79]
0f39OWEqJ24,1251,[11 17]
0f39OWEqJ24,1252,[11 17]
0f39OWEqJ24,1253,[12]
0f39OWEqJ24,1254,[12 54]
0f39OWEqJ24,1255,[12 54]
0f39OWEqJ24,1256,[12 54]
0f39OWEqJ24,1259,[12]
0f39OWEqJ24,1260,[12]
0f39OWEqJ24,1263,[12]
0f39OWEqJ24,1264,[12]
0f39OWEqJ24,1265,[12]
0f39OWEqJ24,1266,[12]
0f39OWEqJ24,1268,[12 80]
0f39OWEqJ24,1269,[11 79]
0f39OWEqJ24,1270,[11 79]
0f39OWEqJ24,1271,[11 79 80]
0f39OWEqJ24,1272,[11 79 80]
0f39OWEqJ24,1278,[11 74 80]
0f39OWEqJ24,1279,[11 78 80]
0f39OWEqJ24,1280,[11 78 80]
0f39OWEqJ24,1281,[11 17 78]
0f39OWEqJ24,1282,[11]
0f39OWEqJ24,1283,[11 79]
0f39OWEqJ24,1284,[11 79]
0f39OWEqJ24,1285,[11 79]
0f39OWEqJ24,1286,[12 54 74 80]
0f39OWEqJ24,1287,[12 54]
0f39OWEqJ24,1290,[14]
0f39OWEqJ24,1297,[12 17 79]
0f39OWEqJ24,1300,[10 79 80]
0f39OWEqJ24,1301,[10 80]
0f39OWEqJ24,1302,[14]
0f39OWEqJ24,1303,[12 79]
0f39OWEqJ24,1304,[12 79]
0f39OWEqJ24,1305,[12 79]
0f39OWEqJ24,1306,[12 79]
0f39OWEqJ24,1311,[ 1 17]
0f39OWEqJ24,1312,[1]
0f39OWEqJ24,1313,[1]
0f39OWEqJ24,1314,[1]
0f39OWEqJ24,1315,[1]
0f39OWEqJ24,1322,[11]
0f39OWEqJ24,1325,[12 80]
0f39OWEqJ24,1326,[12 80]
0f39OWEqJ24,1327,[12 80]
0f39OWEqJ24,1328,[14 17 80]
0f39OWEqJ24,1329,[14 17]
0f39OWEqJ24,1330,[14 17]
0f39OWEqJ24,1331,[14 17]
0f39OWEqJ24,1333,[12 17]
0f39OWEqJ24,1336,[12 79]
0f39OWEqJ24,1337,[12 79]
0f39OWEqJ24,1341,[12 79 80]
0f39OWEqJ24,1342,[11 79]
0f39OWEqJ24,1343,[11 74 80]
0f39OWEqJ24,1344,[11 12 80]
0f39OWEqJ24,1345,[11 80]
0f39OWEqJ24,1346,[12]
0f39OWEqJ24,1347,[11 79]
0f39OWEqJ24,1348,[79 80]
0f39OWEqJ24,1349,[12]
0f39OWEqJ24,1350,[12]
0f39OWEqJ24,1355,[12]
0f39OWEqJ24,1356,[14]
0f39OWEqJ24,1357,[14]
0f39OWEqJ24,1358,[12 17]
0f39OWEqJ24,1359,[12 54]
0f39OWEqJ24,1361,[12 54]
0f39OWEqJ24,1367,[12 54]
0f39OWEqJ24,1368,[12 54]
0f39OWEqJ24,1369,[11 54]
0f39OWEqJ24,1375,[12 17]
0f39OWEqJ24,1376,[12]
0f39OWEqJ24,1377,[12 79]
0f39OWEqJ24,1378,[12 79]
0f39OWEqJ24,1379,[12 80]
0f39OWEqJ24,1380,[12]
0f39OWEqJ24,1381,[12]
0f39OWEqJ24,1382,[12]
0f39OWEqJ24,1383,[12]
0f39OWEqJ24,1384,[12 65 80]
0f39OWEqJ24,1385,[12 17 78 80]
0f39OWEqJ24,1386,[12]
0f39OWEqJ24,1387,[12 14]
0f39OWEqJ24,1388,[12]
0f39OWEqJ24,1389,[12]
0f39OWEqJ24,1390,[11 12 27]
0f39OWEqJ24,1391,[12 27]
0f39OWEqJ24,1392,[12 27]
0f39OWEqJ24,1393,[12 80]
0f39OWEqJ24,1394,[12 80]
0f39OWEqJ24,1395,[11]
0f39OWEqJ24,1396,[11 54]
0f39OWEqJ24,1397,[11]
0f39OWEqJ24,1398,[12 79 80]
0f39OWEqJ24,1399,[12 79]
0f39OWEqJ24,1400,[12 27]
0f39OWEqJ24,1401,[12 80]
0f39OWEqJ24,1402,[12 80]
0f39OWEqJ24,1403,[12]
0f39OWEqJ24,1404,[11 27]
0f39OWEqJ24,1405,[11 27]
0f39OWEqJ24,1406,[27]
0f39OWEqJ24,1407,[12 17]
0f39OWEqJ24,1408,[12 80]
0f39OWEqJ24,1409,[12 80]
0f39OWEqJ24,1411,[12 17]
0f39OWEqJ24,1412,[12 17]
0f39OWEqJ24,1413,[12 80]
0f39OWEqJ24,1419,[12 79 80]
0f39OWEqJ24,1421,[12]
0f39OWEqJ24,1422,[12 74 80]
0f39OWEqJ24,1423,[12 79 80]
0f39OWEqJ24,1424,[12 79 80]
0f39OWEqJ24,1426,[79 80]
0f39OWEqJ24,1427,[11 79 80]
0f39OWEqJ24,1428,[11 79 80]
0f39OWEqJ24,1429,[11 74 79]
0f39OWEqJ24,1434,[12 79 80]
0f39OWEqJ24,1435,[12 79 80]
0f39OWEqJ24,1436,[12 79 80]
0f39OWEqJ24,1437,[11 12 79 80]
0f39OWEqJ24,1438,[12 79 80]
0f39OWEqJ24,1439,[12 80]
0f39OWEqJ24,1440,[12 17 78]
0f39OWEqJ24,1441,[12 17]
0f39OWEqJ24,1442,[12 74 80]
0f39OWEqJ24,1443,[12 74 80]
0f39OWEqJ24,1446,[12 80]
0f39OWEqJ24,1447,[12 78 80]
0f39OWEqJ24,1448,[12 74 78 80]
0f39OWEqJ24,1449,[12 78 80]
0f39OWEqJ24,1450,[12 80]
0f39OWEqJ24,1460,[11 17]
0f39OWEqJ24,1461,[14 17]
0f39OWEqJ24,1462,[14 17]
0f39OWEqJ24,1463,[14 17]
0f39OWEqJ24,1464,[14 17]
0f39OWEqJ24,1465,[14 17]
0f39OWEqJ24,1466,[12 27 59]
0f39OWEqJ24,1467,[12 27]
0f39OWEqJ24,1468,[11 79]
0f39OWEqJ24,1469,[11 17 79]
0f39OWEqJ24,1470,[11 17]
0f39OWEqJ24,1471,[11 17 79]
0f39OWEqJ24,1472,[11 17 79]
0f39OWEqJ24,1473,[11 12 17]
0f39OWEqJ24,1474,[11]
0f39OWEqJ24,1475,[11 79]
0f39OWEqJ24,1476,[11 79]
0f39OWEqJ24,1477,[11 79]
0f39OWEqJ24,1478,[11 12 79]
0f39OWEqJ24,1479,[11 79]
0f39OWEqJ24,1480,[11 79]
0f39OWEqJ24,1481,[11 79 80]
0f39OWEqJ24,1482,[11 17 79]
0f39OWEqJ24,1483,[11 17 79]
0f39OWEqJ24,1484,[11 12 17 79]
0f39OWEqJ24,1485,[11 17 79]
0f39OWEqJ24,1486,[11 17 74]
0f39OWEqJ24,1487,[11 17 79 80]
0f39OWEqJ24,1488,[11 17 79]
0f39OWEqJ24,1489,[11 79]
0f39OWEqJ24,1490,[11 54]
0f39OWEqJ24,1491,[11 17 79]
0f39OWEqJ24,1492,[11 17 79]
0f39OWEqJ24,1493,[17 79]
0f39OWEqJ24,1494,[12 17 79]
0f39OWEqJ24,1495,[11 79]
0f39OWEqJ24,1496,[11 79]
0f39OWEqJ24,1497,[11 79]
0f39OWEqJ24,1498,[11 79]
0f39OWEqJ24,1499,[11 79]
0f39OWEqJ24,1500,[11 12 79]
0f39OWEqJ24,1501,[11 79]
0f39OWEqJ24,1502,[11 17 79]
0f39OWEqJ24,1503,[11 12 79]
0f39OWEqJ24,1504,[11 74]
0f39OWEqJ24,1505,[11 79]
0f39OWEqJ24,1506,[11 79]
0f39OWEqJ24,1507,[11 17 80]
0f39OWEqJ24,1508,[11 17]
0f39OWEqJ24,1509,[11]
0f39OWEqJ24,1510,[11 79]
0f39OWEqJ24,1511,[11 12 79]
0f39OWEqJ24,1512,[11 79]
0f39OWEqJ24,1513,[11 17 80]
0f39OWEqJ24,1514,[11 17 54]
0f39OWEqJ24,1515,[11 12 17 54]
0f39OWEqJ24,1516,[11 17 80]
0f39OWEqJ24,1517,[12 17 80]
0f39OWEqJ24,1518,[12 47]
0f39OWEqJ24,1519,[14]
0f39OWEqJ24,1531,[8]
0f39OWEqJ24,1532,[8]
0f39OWEqJ24,1533,[8]
0f39OWEqJ24,1537,[8]
0f39OWEqJ24,1538,[8]
0f39OWEqJ24,1539,[8]
0f39OWEqJ24,1540,[8]
0f39OWEqJ24,1554,[12 66 80]
0f39OWEqJ24,1555,[12]
0f39OWEqJ24,1556,[12]
0f39OWEqJ24,1558,[11 12]
0f39OWEqJ24,1559,[12 80]
0f39OWEqJ24,1575,[12 74 80]
0f39OWEqJ24,1576,[12 74 80]
0f39OWEqJ24,1578,[14]
0f39OWEqJ24,1579,[12 66 80]
0f39OWEqJ24,1580,[12 80]
0f39OWEqJ24,1581,[12 80]
0f39OWEqJ24,1582,[12 80]
0f39OWEqJ24,1587,[12 72]
0f39OWEqJ24,1590,[12 72]
0f39OWEqJ24,1602,[12 72]
0f39OWEqJ24,1603,[12 70 72]
0f39OWEqJ24,1605,[12 72]
0f39OWEqJ24,1617,[8]
0f39OWEqJ24,1619,[8]
0f39OWEqJ24,1620,[8]
0f39OWEqJ24,1621,[8]
0f39OWEqJ24,1622,[8]
0f39OWEqJ24,1623,[8]
0f39OWEqJ24,1624,[8]
0f39OWEqJ24,1625,[8]
0f39OWEqJ24,1626,[8]
0f39OWEqJ24,1628,[12 80]
0f39OWEqJ24,1629,[12]
0f39OWEqJ24,1630,[12 79]
0f39OWEqJ24,1631,[12 79]
0f39OWEqJ24,1632,[14 79]
0f39OWEqJ24,1643,[11 79 80]
0f39OWEqJ24,1644,[11 79 80]
0f39OWEqJ24,1645,[11 79 80]
0f39OWEqJ24,1646,[11 79 80]
0f39OWEqJ24,1647,[11 79]
0f39OWEqJ24,1648,[11 79]
0f39OWEqJ24,1649,[11 79]
0f39OWEqJ24,1650,[11 79]
0f39OWEqJ24,1651,[11 80]
0f39OWEqJ24,1652,[11 79]
0f39OWEqJ24,1653,[11 59 79]
0f39OWEqJ24,1654,[11 59 79]
0f39OWEqJ24,1655,[11 79]
0f39OWEqJ24,1656,[11 17 79]
0f39OWEqJ24,1657,[11 17 79]
0f39OWEqJ24,1658,[11 17 79 80]
0f39OWEqJ24,1659,[11 17]
0f39OWEqJ24,1660,[11 79]
0f39OWEqJ24,1661,[11 79 80]
0f39OWEqJ24,1662,[11 79]
0f39OWEqJ24,1663,[11 79]
0f39OWEqJ24,1664,[11 79]
0f39OWEqJ24,1675,[12 17]
0f39OWEqJ24,1677,[12]
0f39OWEqJ24,1678,[12 17]
0f39OWEqJ24,1683,[14 17 80]
0f39OWEqJ24,1684,[12 80]
0f39OWEqJ24,1697,[12 79]
0f39OWEqJ24,1698,[12 79]
0f39OWEqJ24,1699,[12 17 79]
0f39OWEqJ24,1700,[12 17 79]
0f39OWEqJ24,1718,[12]
0f39OWEqJ24,1719,[12]
0f39OWEqJ24,1720,[12 80]
0f39OWEqJ24,1726,[12 79]
0f39OWEqJ24,1727,[12 79]
0f39OWEqJ24,1728,[12 79]
0f39OWEqJ24,1729,[12 79]
0f39OWEqJ24,1730,[12 79]
0f39OWEqJ24,1731,[12 79]
0f39OWEqJ24,1732,[12 79]
0f39OWEqJ24,1733,[12 79 80]
0f39OWEqJ24,1734,[12]
0f39OWEqJ24,1735,[12]
0f39OWEqJ24,1736,[12 74]
0f39OWEqJ24,1737,[12]
0f39OWEqJ24,1738,[12 79]
0f39OWEqJ24,1739,[12 79]
0f39OWEqJ24,1740,[12 79]
0f39OWEqJ24,1741,[12 79]
0f39OWEqJ24,1742,[12 79]
0f39OWEqJ24,1743,[12 79]
0f39OWEqJ24,1744,[12]
0f39OWEqJ24,1745,[12 79]
0f39OWEqJ24,1746,[12 79 80]
0f39OWEqJ24,1747,[12 79 80]
0f39OWEqJ24,1748,[12 79 80]
0f39OWEqJ24,1749,[12 79]
0f39OWEqJ24,1750,[12 79]
0f39OWEqJ24,1751,[12 74 80]
0f39OWEqJ24,1752,[12 80]
0f39OWEqJ24,1753,[12 74 79]
0f39OWEqJ24,1754,[12 79]
0f39OWEqJ24,1755,[12 79]
0f39OWEqJ24,1756,[12 79]
0f39OWEqJ24,1758,[12 59 74]
0f39OWEqJ24,1759,[12 59 74]
0f39OWEqJ24,1760,[12 59 74]
0f39OWEqJ24,1761,[12 59]
0f39OWEqJ24,1766,[12 79]
0f39OWEqJ24,1767,[12 79]
0f39OWEqJ24,1768,[12 79]
0f39OWEqJ24,1769,[12]
0f39OWEqJ24,1770,[12 80]
0f39OWEqJ24,1771,[12 79]
0f39OWEqJ24,1772,[12 79]
0f39OWEqJ24,1773,[12 79]
0f39OWEqJ24,1774,[12 79]
0f39OWEqJ24,1775,[12 79]
0f39OWEqJ24,1776,[12 79]
0f39OWEqJ24,1777,[12 79]
0f39OWEqJ24,1781,[12 54]
0f39OWEqJ24,1782,[12 54]
0f39OWEqJ24,1783,[12 17 54]
0f39OWEqJ24,1784,[12 17 54]
0f39OWEqJ24,1785,[12 54]
0f39OWEqJ24,1788,[14 17]
0f39OWEqJ24,1797,[12 17]
0f39OWEqJ24,1798,[12]
0wBYFahr3uI,902,[12 17 80]
0wBYFahr3uI,903,[12 17]
0wBYFahr3uI,906,[12 17]
0wBYFahr3uI,907,[12 17 79 80]
0wBYFahr3uI,908,[12 17 79 80]
0wBYFahr3uI,909,[12 17 79 80]
0wBYFahr3uI,912,[14 17]
0wBYFahr3uI,914,[14 17]
0wBYFahr3uI,918,[14 80]
0wBYFahr3uI,921,[10]
0wBYFahr3uI,922,[14]
0wBYFahr3uI,925,[14]
0wBYFahr3uI,928,[12 79]
0wBYFahr3uI,929,[12 79]
0wBYFahr3uI,930,[12 79]
0wBYFahr3uI,931,[12 79]
0wBYFahr3uI,932,[12 79]
0wBYFahr3uI,933,[11]
0wBYFahr3uI,934,[12 80]
0wBYFahr3uI,935,[12 80]
0wBYFahr3uI,936,[12 80]
0wBYFahr3uI,938,[11]
0wBYFahr3uI,939,[11]
0wBYFahr3uI,940,[11 80]
0wBYFahr3uI,949,[12 73 80]
0wBYFahr3uI,950,[12 80]
0wBYFahr3uI,951,[11 80]
0wBYFahr3uI,952,[11 79 80]
0wBYFahr3uI,953,[ 3 80]
0wBYFahr3uI,954,[ 3 80]
0wBYFahr3uI,955,[8]
0wBYFahr3uI,956,[12]
0wBYFahr3uI,957,[11 12]
0wBYFahr3uI,958,[12 79 80]
0wBYFahr3uI,966,[12]
0wBYFahr3uI,967,[11 12]
0wBYFahr3uI,971,[12 74 80]
0wBYFahr3uI,972,[ 3 74 80]
0wBYFahr3uI,983,[14 17 79]
0wBYFahr3uI,985,[14 17]
0wBYFahr3uI,986,[14 17]
0wBYFahr3uI,987,[14 17]
0wBYFahr3uI,988,[14 17]
0wBYFahr3uI,989,[14 17]
0wBYFahr3uI,990,[8]
0wBYFahr3uI,999,[ 8 80]
0wBYFahr3uI,1000,[8]
0wBYFahr3uI,1001,[8]
0wBYFahr3uI,1008,[12 80]
0wBYFahr3uI,1009,[12 80]
0wBYFahr3uI,1010,[12 80]
0wBYFahr3uI,1015,[12 17 79 80]
0wBYFahr3uI,1016,[12 17 79 80]
0wBYFahr3uI,1017,[12 17 79 80]
0wBYFahr3uI,1018,[74  8 80]
0wBYFahr3uI,1019,[12 79 80]
0wBYFahr3uI,1022,[12 74 80]
0wBYFahr3uI,1025,[12 74 80]
0wBYFahr3uI,1029,[12 79 80]
0wBYFahr3uI,1031,[ 8 80]
0wBYFahr3uI,1033,[12 79 80]
0wBYFahr3uI,1034,[12 79 80]
0wBYFahr3uI,1035,[12 79 80]
0wBYFahr3uI,1036,[12 79 80]
0wBYFahr3uI,1037,[12 79 80]
0wBYFahr3uI,1038,[11 79 80]
0wBYFahr3uI,1039,[11 79 80]
0wBYFahr3uI,1040,[8]
0wBYFahr3uI,1041,[12 79]
0wBYFahr3uI,1044,[12 74 80]
0wBYFahr3uI,1045,[12 80]
0wBYFahr3uI,1047,[8]
0wBYFahr3uI,1048,[12 17 80]
0wBYFahr3uI,1049,[12 17 80]
0wBYFahr3uI,1050,[12 17 80]
0wBYFahr3uI,1051,[12 17 73 80]
0wBYFahr3uI,1052,[12 80]
0wBYFahr3uI,1053,[12 74 80]
0wBYFahr3uI,1054,[12 17 79 80]
0wBYFahr3uI,1055,[11 17 79 80]
0wBYFahr3uI,1056,[11 17 79 80]
0wBYFahr3uI,1057,[12 79 80]
0wBYFahr3uI,1058,[12 79 80]
0wBYFahr3uI,1059,[12 80]
0wBYFahr3uI,1062,[11 80]
0wBYFahr3uI,1064,[8]
0wBYFahr3uI,1065,[8]
0wBYFahr3uI,1066,[12 80]
0wBYFahr3uI,1067,[12 75 80]
0wBYFahr3uI,1068,[11 79 80]
0wBYFahr3uI,1069,[11 79 80]
0wBYFahr3uI,1070,[11 79 80]
0wBYFahr3uI,1071,[12 17 74 80]
0wBYFahr3uI,1072,[11 79 80]
0wBYFahr3uI,1073,[12 17 79 80]
